State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Arizona,9/22/2020,806,11.0773,22,0.3023,214951,2953.1441,5498,75.5353,185,196,174,181,185,188,164,175
Arizona,9/23/2020,769,10.567,22,0.3023,215390,2959.1754,5525,75.9062,186,197,175,182,186,189,165,176
Arizona,9/24/2020,599,8.2412,21,0.2944,215959,2966.9927,5559,76.3733,187,198,176,183,187,190,166,177
Arizona,9/25/2020,490,6.7359,19,0.2669,216475,2974.0818,5587,76.758,188,199,177,184,188,191,167,178
Arizona,9/26/2020,468,6.4415,22,0.3042,216935,2980.4016,5622,77.2389,189,200,178,185,189,192,168,179
Arizona,9/27/2020,475,6.5337,21,0.2885,217347,2986.062,5623,77.2526,190,201,179,186,190,193,169,180
Arizona,9/28/2020,466,6.4101,20,0.2865,217621,2989.8264,5624,77.2664,191,202,180,187,191,194,170,181
Arizona,9/29/2020,477,6.5651,19,0.263,218296,2999.1,5632,77.3763,192,203,181,188,192,195,171,182
Arizona,9/30/2020,461,6.3394,17,0.2453,218620,3003.5513,5650,77.6236,193,204,182,189,193,196,172,183
Arizona,10/1/2020,481,6.6083,16,0.2257,219326,3013.2508,5674,77.9533,194,205,183,190,194,197,173,184
Arizona,10/2/2020,486,6.679,15,0.208,219878,3020.8346,5693,78.2143,195,206,184,191,195,198,174,185
Arizona,10/3/2020,511,7.0264,11,0.1629,220515,3029.5861,5705,78.3792,196,207,185,192,196,199,175,186
Arizona,10/4/2020,503,6.9164,11,0.1629,220871,3034.4771,5706,78.3929,197,208,186,193,197,200,176,187
Arizona,10/5/2020,509,7.0008,11,0.1629,221188,3038.8323,5707,78.4067,198,209,187,194,198,201,177,188
Arizona,10/6/2020,536,7.3737,11,0.159,222053,3050.7162,5713,78.4891,199,210,188,195,199,202,178,189
Arizona,10/7/2020,576,7.9253,11,0.1629,222658,3059.0281,5733,78.7639,200,211,189,196,200,203,179,190
Arizona,10/8/2020,599,8.2354,9,0.1354,223522,3070.8983,5743,78.9013,201,212,190,197,201,204,180,191
Arizona,10/9/2020,618,8.4944,7,0.104,224206,3080.2956,5746,78.9425,202,213,191,198,202,205,181,192
Arizona,10/10/2020,655,9.0008,7,0.106,225101,3092.5917,5759,79.1211,203,214,192,199,203,206,182,193
Arizona,10/11/2020,689,9.4758,7,0.104,225699,3100.8075,5759,79.1211,204,215,193,200,204,207,183,194
Arizona,10/12/2020,712,9.7878,7,0.1021,226175,3107.3471,5759,79.1211,205,216,194,201,205,208,184,195
Arizona,10/13/2020,686,9.4346,7,0.106,226860,3116.7581,5767,79.231,206,217,195,202,206,209,185,196
Arizona,10/14/2020,729,10.0175,5,0.0765,227762,3129.1504,5772,79.2997,207,218,196,203,207,210,186,197
Arizona,10/15/2020,764,10.5081,6,0.0903,228876,3144.4553,5789,79.5332,208,219,197,204,208,211,187,198
Arizona,10/16/2020,772,10.6161,8,0.1178,229615,3154.6082,5806,79.7668,209,220,198,205,209,212,188,199
Arizona,10/17/2020,776,10.6691,9,0.1276,230537,3167.2752,5824,80.0141,210,221,199,206,210,213,189,200
Arizona,10/18/2020,797,10.9537,9,0.1335,231280,3177.4831,5827,80.0553,211,222,200,207,211,214,190,201
Arizona,10/19/2020,836,11.4895,10,0.1393,232029,3187.7733,5830,80.0965,212,223,201,208,212,215,191,202
Arizona,10/20/2020,887,12.1882,10,0.1374,233070,3202.0753,5837,80.1927,213,224,202,209,213,216,192,203
Arizona,10/21/2020,897,12.3334,11,0.1609,234046,3215.4843,5854,80.4263,214,225,203,210,214,217,193,204
Arizona,10/22/2020,880,12.0999,10,0.1374,235041,3229.1543,5859,80.495,215,226,204,211,215,218,194,205
Arizona,10/23/2020,914,12.567,8,0.1158,236018,3242.577,5865,80.5774,216,227,205,212,216,219,195,206
Arizona,10/24/2020,910,12.5061,6,0.0883,236909,3254.8181,5869,80.6323,217,228,206,213,217,220,196,207
Arizona,10/25/2020,1003,13.7799,6,0.0922,238301,3273.9424,5874,80.701,218,229,207,214,218,221,197,208
Arizona,10/26/2020,1010,13.8839,6,0.0883,239103,3284.9608,5875,80.7148,219,230,208,215,219,222,198,209
Arizona,10/27/2020,1027,14.1155,7,0.106,240262,3300.8839,5891,80.9346,220,231,209,216,220,223,199,210
Arizona,10/28/2020,1037,14.249,7,0.1001,241306,3315.2271,5905,81.1269,221,232,210,217,221,224,200,211
Arizona,10/29/2020,1083,14.879,8,0.1158,242622,3333.3072,5918,81.3055,222,233,211,218,222,225,201,212
Arizona,10/30/2020,1167,16.035,9,0.1354,244188,3354.822,5934,81.5254,223,234,212,219,223,226,202,213
Arizona,10/31/2020,1315,18.0683,15,0.2159,246115,3381.2965,5979,82.1436,224,235,213,220,224,227,203,214
Arizona,11/1/2020,1334,18.3392,15,0.21,247645,3402.3166,5981,82.1711,225,236,214,221,225,228,204,215
Arizona,11/2/2020,1315,18.0781,15,0.21,248314,3411.5078,5982,82.1848,226,237,215,222,226,229,205,216
Arizona,11/3/2020,1390,19.1046,18,0.2532,249996,3434.6163,6020,82.7069,227,238,216,223,227,230,206,217
Arizona,11/4/2020,1358,18.6611,22,0.3023,250814,3445.8545,6059,83.2427,228,239,217,224,228,231,207,218
Arizona,11/5/2020,1475,20.2744,24,0.3317,252952,3475.2278,6087,83.6274,229,240,218,225,229,232,208,219
Arizona,11/6/2020,1537,21.1242,25,0.3435,254951,3502.6915,6109,83.9296,230,241,219,226,230,233,209,220
Arizona,11/7/2020,1630,22.4019,24,0.3297,257529,3538.1098,6147,84.4517,231,242,220,227,231,234,210,221
Arizona,11/8/2020,1687,23.183,26,0.3592,259457,3564.598,6164,84.6853,232,243,221,228,232,235,211,222
Arizona,11/9/2020,1654,22.7297,26,0.3572,259895,3570.6155,6164,84.6853,233,244,222,229,233,236,212,223
Arizona,11/10/2020,1905,26.1742,24,0.3376,263332,3617.8354,6192,85.0699,234,245,223,230,234,237,213,224
Arizona,11/11/2020,2078,28.5588,24,0.3317,265365,3645.7661,6228,85.5645,235,246,224,231,235,238,214,225
Arizona,11/12/2020,1973,27.1143,21,0.3003,266767,3665.0278,6240,85.7294,236,247,225,232,236,239,215,226
Arizona,11/13/2020,2119,29.1142,21,0.2905,269785,3706.4911,6257,85.963,237,248,226,233,237,240,216,227
Arizona,11/14/2020,2247,30.8826,21,0.3003,273264,3754.288,6300,86.5537,238,249,227,234,238,241,217,228
Arizona,11/15/2020,2313,31.7815,19,0.2708,275650,3787.0685,6302,86.5812,239,250,228,235,239,242,218,229
Arizona,11/16/2020,2462,33.8246,19,0.2708,277129,3807.388,6302,86.5812,240,251,229,236,240,243,219,230
Arizona,11/17/2020,2397,32.9414,17,0.2355,280116,3848.4255,6312,86.7186,241,252,230,237,241,244,220,231
Arizona,11/18/2020,2565,35.2495,19,0.2689,283325,3892.5129,6365,87.4467,242,253,231,238,242,245,221,232
Arizona,11/19/2020,2954,40.5959,20,0.2826,287451,3949.1987,6384,87.7078,243,254,232,239,243,246,222,233
Arizona,11/20/2020,3162,43.4535,24,0.3337,291925,4010.6656,6427,88.2985,244,255,233,240,244,247,223,234
Arizona,11/21/2020,3186,43.7715,22,0.3081,295566,4060.6882,6457,88.7107,245,256,234,241,245,248,224,235
Arizona,11/22/2020,3464,47.5947,23,0.318,299900,4120.2316,6464,88.8069,246,257,235,242,246,249,225,236
Arizona,11/23/2020,3633,49.9166,23,0.318,302562,4156.804,6464,88.8069,247,258,236,243,247,250,226,237
Arizona,11/24/2020,3856,52.9783,29,0.3984,307109,4219.2738,6515,89.5075,248,259,237,244,248,251,227,238
Arizona,11/25/2020,3967,54.5014,22,0.3121,311094,4274.0225,6524,89.6312,249,260,238,245,249,252,228,239
Arizona,11/26/2020,3874,53.2315,26,0.3611,314573,4321.8194,6568,90.2357,250,261,239,246,250,253,229,240
Arizona,11/27/2020,3851,52.9195,23,0.316,318888,4381.1018,6588,90.5105,251,262,240,247,251,254,230,241
Arizona,11/28/2020,3923,53.8969,23,0.3278,323027,4437.9662,6624,91.005,252,263,241,248,252,255,231,242
Arizona,11/29/2020,3764,51.7183,24,0.3337,326251,4482.2597,6634,91.1424,253,264,242,249,253,256,232,243
Arizona,11/30/2020,3502,48.1129,25,0.3435,327076,4493.5941,6639,91.2111,254,265,243,250,254,257,233,244
Arizona,12/1/2020,4327,59.4532,24,0.3376,337401,4635.4461,6687,91.8706,255,266,244,251,255,258,234,245
Arizona,12/2/2020,4307,59.1745,30,0.422,341244,4688.2438,6739,92.585,256,267,245,252,256,259,235,246
Arizona,12/3/2020,4588,63.0331,36,0.4966,346689,4763.051,6821,93.7116,257,268,246,253,257,260,236,247
Arizona,12/4/2020,4783,65.718,42,0.5829,352372,4841.1279,6885,94.5908,258,269,247,254,258,261,237,248
Arizona,12/5/2020,5163,70.9446,43,0.5908,359174,4934.5784,6925,95.1404,259,270,248,255,259,262,238,249
Arizona,12/6/2020,5471,75.1742,45,0.6202,364553,5008.4788,6950,95.4839,260,271,249,256,260,263,239,250
Arizona,12/7/2020,5578,76.6363,44,0.6104,366123,5030.0486,6950,95.4839,261,272,250,257,261,264,240,251
Arizona,12/8/2020,5862,80.546,40,0.5613,378440,5199.2679,6973,95.7999,262,273,251,258,262,265,241,252
Arizona,12/9/2020,5949,81.7314,48,0.6712,382887,5260.3639,7081,97.2836,263,274,252,259,263,266,242,253
Arizona,12/10/2020,5875,80.7226,47,0.6536,387818,5328.1093,7154,98.2866,264,275,253,260,264,267,243,254
Arizona,12/11/2020,6061,83.28,51,0.7066,394804,5424.0878,7245,99.5368,265,276,254,261,265,268,244,255
Arizona,12/12/2020,6244,85.7883,56,0.7792,402884,5535.0964,7322,100.5947,266,277,255,262,266,269,245,256
Arizona,12/13/2020,6312,86.7245,58,0.7988,408740,5615.5501,7357,101.0755,267,278,256,263,267,270,246,257
Arizona,12/14/2020,7775,106.8202,58,0.8008,420549,5777.7902,7358,101.0892,268,279,257,264,268,271,247,258
Arizona,12/15/2020,6606,90.7656,64,0.8812,424686,5834.6272,7422,101.9685,269,280,258,265,269,272,248,259
Arizona,12/16/2020,6662,91.5369,64,0.8812,429526,5901.1224,7530,103.4523,270,281,259,266,270,273,249,260
Arizona,12/17/2020,6789,93.2817,74,1.0265,435346,5981.0816,7677,105.4719,271,282,260,267,271,274,250,261
Arizona,12/18/2020,6882,94.5614,82,1.1266,442984,6086.0176,7819,107.4228,272,283,261,268,272,275,251,262
Arizona,12/19/2020,6523,89.6214,87,1.207,448547,6162.4459,7937,109.0439,273,284,262,269,273,276,252,263
Arizona,12/20/2020,6453,88.6655,87,1.2051,453916,6236.2089,7971,109.5111,274,285,263,270,274,277,253,264
Arizona,12/21/2020,5874,80.701,87,1.2051,461667,6342.6975,7972,109.5248,275,286,264,271,275,278,254,265
Arizona,12/22/2020,6122,84.1082,100,1.3798,467540,6423.3848,8125,111.6268,276,287,265,272,276,279,255,266
Arizona,12/23/2020,6296,86.5046,92,1.2738,473601,6506.655,8179,112.3687,277,288,266,273,277,280,256,267
Arizona,12/24/2020,5568,76.5088,88,1.211,474328,6516.643,8294,113.9487,278,289,267,274,278,281,257,268
Arizona,12/25/2020,6326,86.9168,84,1.158,487269,6694.4353,8409,115.5286,279,290,268,275,279,282,258,269
Arizona,12/26/2020,6404,87.9884,69,0.9558,493378,6778.3649,8424,115.7347,280,291,269,276,280,283,259,270
Arizona,12/27/2020,5823,80.0004,65,0.895,494677,6796.2115,8427,115.7759,281,292,270,277,281,284,260,271
Arizona,12/28/2020,6157,84.5891,71,0.9754,504766,6934.8211,8469,116.3529,282,293,271,278,282,285,261,272
Arizona,12/29/2020,5718,78.5617,73,1.0108,507568,6973.3169,8640,118.7022,283,294,272,279,283,286,262,273
Arizona,12/30/2020,5605,77.0093,77,1.0579,512838,7045.7197,8718,119.7739,284,295,273,280,284,287,263,274
Arizona,12/31/2020,6604,90.7362,81,1.1187,520559,7151.7961,8864,121.7797,285,296,274,281,285,288,264,275
Arizona,1/1/2021,6193,85.0876,86,1.1894,530622,7290.0485,9015,123.8542,286,297,275,282,286,289,265,276
Arizona,1/2/2021,6590,90.5379,91,1.2502,539508,7412.1305,9061,124.4862,287,298,276,283,287,290,266,277
Arizona,1/3/2021,8866,121.819,90,1.2443,556745,7648.9442,9061,124.4862,288,299,277,284,288,291,267,278
Arizona,1/4/2021,8162,112.1469,85,1.1678,561906,7719.8495,9064,124.5274,289,300,278,285,289,292,268,279
Arizona,1/5/2021,8610,118.296,96,1.3287,567841,7801.3886,9317,128.0033,290,301,279,286,290,293,269,280
Arizona,1/6/2021,8887,122.1016,103,1.4249,575050,7900.4308,9444,129.7481,291,302,280,287,291,294,270,281
Arizona,1/7/2021,9201,126.4096,125,1.7213,584966,8036.6636,9741,133.8285,292,303,281,288,292,295,271,282
Arizona,1/8/2021,9429,129.546,131,1.8115,596627,8196.8704,9938,136.5351,293,304,282,289,293,296,272,283
Arizona,1/9/2021,9745,133.8854,139,1.9136,607724,8349.3286,10036,137.8814,294,305,283,290,294,297,273,284
Arizona,1/10/2021,8883,122.0447,154,2.1197,618928,8503.2568,10141,139.324,295,306,284,291,295,298,274,285
Arizona,1/11/2021,9431,129.5754,154,2.1256,627926,8626.8775,10147,139.4064,296,307,285,292,296,299,275,286
Arizona,1/12/2021,9806,134.7314,166,2.2865,636488,8744.5081,10482,144.0089,297,308,286,293,297,300,276,287
Arizona,1/13/2021,9581,131.6362,175,2.4121,642120,8821.8844,10673,146.633,298,309,287,294,298,301,277,288
Arizona,1/14/2021,9209,126.5294,159,2.1864,649434,8922.3691,10855,149.1334,299,310,288,295,299,302,278,289
Arizona,1/15/2021,8850,121.5991,157,2.1629,658583,9048.0644,11040,151.6751,300,311,289,296,300,303,279,290
Arizona,1/16/2021,8511,116.9299,173,2.3788,667301,9167.8382,11248,154.5327,301,312,290,297,301,304,280,291
Arizona,1/17/2021,7908,108.6475,160,2.208,674285,9263.7892,11266,154.78,302,313,291,298,302,305,281,292
Arizona,1/18/2021,7394,101.5917,159,2.1962,679688,9338.0193,11265,154.7663,303,314,292,299,303,306,282,293
Arizona,1/19/2021,7088,97.3876,112,1.5407,686108,9426.2217,11266,154.78,304,315,293,300,304,307,283,294
Arizona,1/20/2021,6976,95.8489,122,1.68,690956,9492.8268,11528,158.3796,305,316,294,301,305,308,284,295
Arizona,1/21/2021,7274,99.945,131,1.8017,700357,9621.9842,11772,161.7318,306,317,295,302,306,309,285,296
Arizona,1/22/2021,7125,97.8901,137,1.8881,708459,9733.295,12001,164.878,307,318,296,303,307,310,286,297
Arizona,1/23/2021,6925,95.1443,131,1.8115,715778,9833.8485,12170,167.1998,308,319,297,304,308,311,287,298
Arizona,1/24/2021,6959,95.6075,139,1.9097,722998,9933.0418,12238,168.134,309,320,298,305,309,312,288,299
Arizona,1/25/2021,6947,95.4525,139,1.9116,728322,10006.1865,12239,168.1478,310,321,299,306,310,313,289,300
Arizona,1/26/2021,6709,92.1768,168,2.3199,733073,10071.459,12448,171.0192,311,322,300,307,311,314,290,301
Arizona,1/27/2021,6862,94.2827,159,2.1884,738994,10152.8058,12643,173.6982,312,323,301,308,312,315,291,302
Arizona,1/28/2021,6187,85.0052,149,2.0549,743668,10217.0204,12819,176.1162,313,324,302,309,313,316,292,303
Arizona,1/29/2021,5748,78.9778,145,2.0039,748699,10286.1397,13022,178.9052,314,325,303,310,314,317,293,304
Arizona,1/30/2021,5434,74.6658,132,1.8214,753821,10356.5093,13098,179.9493,315,326,304,311,315,318,294,305
Arizona,1/31/2021,5121,70.3637,126,1.7311,758849,10425.5874,13120,180.2515,316,327,305,312,316,319,295,306
Arizona,2/1/2021,4895,67.2626,126,1.737,762593,10477.025,13124,180.3065,317,328,306,313,317,320,296,307
Arizona,2/2/2021,4637,63.7102,130,1.7939,765534,10517.4305,13362,183.5763,318,329,307,314,318,321,297,308
Arizona,2/3/2021,4119,56.6014,133,1.8312,767833,10549.0157,13576,186.5164,319,330,308,315,319,322,298,309
Arizona,2/4/2021,4083,56.1029,133,1.8312,772253,10609.7407,13752,188.9344,320,331,309,316,320,323,299,310
Arizona,2/5/2021,3911,53.7438,132,1.8174,776082,10662.3461,13948,191.6272,321,332,310,317,321,324,300,311
Arizona,2/6/2021,3676,50.5093,130,1.7919,779556,10710.0743,14011,192.4927,322,333,311,318,322,325,301,312
Arizona,2/7/2021,3179,43.6772,132,1.8214,781103,10731.3281,14048,193.001,323,334,312,319,323,326,302,313
Arizona,2/8/2021,2966,40.7509,133,1.8272,783356,10762.2813,14055,193.0972,324,335,313,320,324,327,303,314
Arizona,2/9/2021,3172,43.583,132,1.8135,787740,10822.5117,14286,196.2709,325,336,314,321,325,328,304,315
Arizona,2/10/2021,3126,42.9569,126,1.7389,789720,10849.7143,14462,198.6889,326,337,315,322,326,329,305,316
Arizona,2/11/2021,2761,37.9404,130,1.786,791584,10875.3232,14662,201.4366,327,338,316,323,327,330,306,317
Arizona,2/12/2021,2561,35.1926,126,1.7389,794013,10908.6945,14834,203.7997,328,339,317,324,328,331,307,318
Arizona,2/13/2021,2321,31.8953,133,1.839,795807,10933.3417,14948,205.3659,329,340,318,325,329,332,308,319
Arizona,2/14/2021,2379,32.6863,132,1.8253,797757,10960.1321,14978,205.778,330,341,319,326,330,333,309,320
Arizona,2/15/2021,2248,30.8963,131,1.8115,799098,10978.5557,14978,205.778,331,342,320,327,331,334,310,321
Arizona,2/16/2021,1784,24.5196,99,1.3641,800233,10994.1491,14981,205.8192,332,343,321,328,332,335,311,322
Arizona,2/17/2021,1690,23.2203,85,1.1796,801551,11012.2567,15063,206.9458,333,344,322,329,333,336,312,323
Arizona,2/18/2021,1587,21.8111,87,1.2051,802697,11028.0012,15276,209.8722,334,345,323,330,334,337,313,324
Arizona,2/19/2021,1515,20.8141,83,1.1521,804618,11054.3932,15421,211.8643,335,346,324,331,335,338,314,325
Arizona,2/20/2021,1551,21.3166,76,1.0441,806668,11082.5575,15480,212.6748,336,347,325,332,336,339,315,326
Arizona,2/21/2021,1531,21.0359,75,1.0343,808475,11107.3833,15505,213.0183,337,348,326,333,337,340,316,327
Arizona,2/22/2021,1555,21.3676,75,1.0343,809985,11128.1288,15502,212.9771,338,349,327,334,338,341,317,328
Arizona,2/23/2021,1578,21.6875,96,1.3189,811283,11145.9616,15650,215.0104,339,350,328,335,339,342,318,329
Arizona,2/24/2021,1577,21.6718,90,1.2424,812593,11163.9593,15693,215.6012,340,351,329,336,340,343,319,330
Arizona,2/25/2021,1547,21.2655,77,1.0618,813532,11176.8599,15814,217.2636,341,352,330,337,341,344,320,331
Arizona,2/26/2021,1505,20.6767,68,0.9401,815153,11199.1303,15897,218.4039,342,353,331,338,342,345,321,332
Arizona,2/27/2021,1380,18.9672,70,0.9617,816332,11215.3282,15967,219.3656,343,354,332,339,343,346,322,333
Arizona,2/28/2021,1276,17.5306,68,0.9382,817407,11230.0973,15980,219.5442,344,355,333,340,344,347,323,334
Arizona,3/1/2021,1208,16.6061,68,0.9382,818446,11244.3718,15979,219.5304,345,356,334,341,345,348,324,335
Arizona,3/2/2021,1144,15.7249,58,0.8067,819295,11256.0359,16060,220.6433,346,357,335,342,346,349,325,336
Arizona,3/3/2021,1140,15.6739,56,0.7792,820579,11273.6764,16089,221.0417,347,358,336,343,347,350,326,337
Arizona,3/4/2021,1171,16.0959,53,0.7301,821733,11289.5308,16185,222.3606,348,359,337,344,348,351,327,338
Arizona,3/5/2021,1265,17.3814,53,0.7321,824009,11320.8001,16269,223.5147,349,360,338,345,349,352,328,339
Arizona,3/6/2021,1344,18.4726,51,0.7007,825744,11344.6367,16323,224.2566,350,361,339,346,350,353,329,340
Arizona,3/7/2021,1381,18.9829,49,0.685,827079,11362.9778,16328,224.3252,351,362,340,347,351,354,330,341
Arizona,3/8/2021,1345,18.4805,49,0.685,827862,11373.7352,16328,224.3252,352,363,341,348,352,355,331,342
Arizona,3/9/2021,1304,17.9192,38,0.526,828425,11381.4701,16326,224.2978,353,364,342,349,353,356,332,343
Arizona,3/10/2021,1239,17.0281,45,0.6222,829255,11392.8732,16404,225.3694,354,365,343,350,354,357,333,344
Arizona,3/11/2021,1336,18.3647,40,0.5515,831090,11418.0837,16464,226.1937,355,366,344,351,355,358,334,345
Arizona,3/12/2021,1206,16.5806,36,0.4946,832457,11436.8645,16519,226.9493,356,367,345,352,356,359,335,346
Arizona,3/13/2021,996,13.6896,32,0.4416,832719,11440.464,16546,227.3203,357,368,346,353,357,360,336,347
Arizona,3/14/2021,898,12.3432,32,0.4455,833368,11449.3804,16553,227.4165,358,369,347,354,358,361,337,348
Arizona,3/15/2021,877,12.0586,32,0.4455,834006,11458.1457,16553,227.4165,359,370,348,355,359,362,338,349
Arizona,3/16/2021,868,11.9291,35,0.4867,834503,11464.9738,16574,227.705,360,371,349,356,360,363,339,350
Arizona,3/17/2021,813,11.1735,26,0.3572,834948,11471.0876,16586,227.8698,361,372,350,357,361,364,340,351
Arizona,3/18/2021,591,8.1294,25,0.3552,835232,11474.9893,16645,228.6804,362,373,351,358,362,365,341,352
Arizona,3/19/2021,456,6.2766,24,0.3376,835655,11480.8008,16691,229.3124,363,374,352,359,363,366,342,353
Arizona,3/20/2021,524,7.205,26,0.367,836390,11490.8987,16733,229.8894,364,375,353,360,364,367,343,354
Arizona,3/21/2021,501,6.889,27,0.3768,836878,11497.6032,16745,230.0543,365,376,354,361,365,368,344,355
Arizona,3/22/2021,479,6.5867,27,0.3768,837362,11504.2527,16745,230.0543,366,377,355,362,366,369,345,356
Arizona,3/23/2021,480,6.6063,32,0.4396,837869,11511.2183,16798,230.7824,367,378,356,363,367,370,346,357
Arizona,3/24/2021,503,6.9204,36,0.5024,838474,11519.5302,16842,231.3869,368,379,357,364,368,371,347,358
Arizona,3/25/2021,482,6.6338,32,0.4495,838612,11521.4261,16874,231.8266,369,380,358,365,369,372,348,359
Arizona,3/26/2021,504,6.9243,29,0.4063,839183,11529.2709,16898,232.1563,370,381,359,366,370,373,349,360
Arizona,3/27/2021,509,7.0048,25,0.3513,839959,11539.9321,16912,232.3486,371,382,360,367,371,374,350,361
Arizona,3/28/2021,519,7.1343,24,0.3395,840513,11547.5433,16918,232.4311,372,383,361,368,372,375,351,362
Arizona,3/29/2021,536,7.3698,24,0.3395,841117,11555.8415,16918,232.4311,373,384,362,369,373,376,352,363
Arizona,3/30/2021,547,7.5249,20,0.2807,841703,11563.8924,16941,232.7471,374,385,363,370,374,377,353,364
Arizona,3/31/2021,566,7.7761,17,0.2453,842436,11573.9628,16967,233.1043,375,386,364,371,375,378,354,365
Arizona,4/1/2021,600,8.253,14,0.2022,842817,11579.1973,16977,233.2417,376,387,365,372,376,379,355,366
Arizona,4/2/2021,653,8.9772,13,0.1786,843757,11592.1116,16989,233.4065,377,388,366,373,377,380,356,367
Arizona,4/3/2021,643,8.8399,11,0.1551,844463,11601.8111,16991,233.434,378,389,367,374,378,381,357,368
Arizona,4/4/2021,630,8.6632,10,0.1433,844927,11608.1859,16990,233.4203,379,390,368,375,379,382,358,369
Arizona,4/5/2021,631,8.6711,10,0.1433,845535,11616.539,16990,233.4203,380,391,369,376,380,383,359,370
Arizona,4/6/2021,628,8.6397,8,0.1099,846105,11624.3701,16996,233.5027,381,392,370,377,381,384,360,371
Arizona,4/7/2021,631,8.673,8,0.1119,846855,11634.6741,17023,233.8736,382,393,371,378,382,385,361,372
Arizona,4/8/2021,672,9.2402,11,0.1551,847525,11643.879,17055,234.3133,383,394,372,379,383,386,362,373
Arizona,4/9/2021,635,8.7241,10,0.1452,848202,11653.1801,17062,234.4094,384,395,373,380,384,387,363,374
Arizona,4/10/2021,651,8.9458,14,0.2002,849021,11664.4321,17092,234.8216,385,396,374,381,385,388,364,375
Arizona,4/11/2021,662,9.095,14,0.2002,849561,11671.851,17086,234.7392,386,397,375,382,386,389,365,376
Arizona,4/12/2021,671,9.2265,14,0.2002,850236,11681.1246,17086,234.7392,387,398,376,383,387,390,366,377
Arizona,4/13/2021,677,9.305,16,0.2257,850846,11689.5052,17105,235.0002,388,399,377,384,388,391,367,378
Arizona,4/14/2021,630,8.6554,13,0.1806,851265,11695.2617,17109,235.0552,389,400,378,385,389,392,368,379
Arizona,4/15/2021,600,8.2432,10,0.1452,851725,11701.5815,17123,235.2475,390,401,379,386,390,393,369,380
Arizona,4/16/2021,624,8.5729,13,0.1904,852570,11713.1907,17153,235.6597,391,402,380,387,391,394,370,381
Arizona,4/17/2021,575,7.9076,9,0.1315,853050,11719.7852,17151,235.6322,392,403,381,388,392,395,371,382
Arizona,4/18/2021,600,8.2432,9,0.1354,853761,11729.5534,17153,235.6597,393,404,382,389,393,396,372,383
Arizona,4/19/2021,602,8.2766,9,0.1354,854453,11739.0606,17153,235.6597,394,405,383,390,394,397,373,384
Arizona,4/20/2021,615,8.4571,12,0.1766,855155,11748.7052,17193,236.2092,395,406,384,391,395,398,374,385
Arizona,4/21/2021,648,8.9086,13,0.1806,855804,11757.6216,17199,236.2916,396,407,385,392,396,399,375,386
Arizona,4/22/2021,675,9.2756,14,0.1963,856451,11766.5105,17221,236.5939,397,408,386,393,397,400,376,387
Arizona,4/23/2021,682,9.3757,12,0.1708,857347,11778.8204,17238,236.8275,398,409,387,394,398,401,377,388
Arizona,4/24/2021,718,9.8644,15,0.2139,858076,11788.8359,17260,237.1297,399,410,388,395,399,402,378,389
Arizona,4/25/2021,710,9.7662,16,0.2257,858737,11797.9171,17268,237.2396,400,411,389,396,400,403,379,390
Arizona,4/26/2021,719,9.8801,16,0.2257,859487,11808.2211,17268,237.2396,401,412,390,397,401,404,380,391
Arizona,4/27/2021,716,9.8408,11,0.1629,860169,11817.5909,17276,237.3495,402,413,391,398,402,405,381,392
Arizona,4/28/2021,709,9.7505,11,0.1629,860772,11825.8754,17282,237.432,403,414,392,399,403,406,382,393
Arizona,4/29/2021,743,10.2098,12,0.1649,861653,11837.9791,17305,237.7479,404,415,393,400,404,407,383,394
Arizona,4/30/2021,735,10.1077,12,0.1688,862497,11849.5746,17324,238.009,405,416,394,401,405,408,384,395
Arizona,5/1/2021,785,10.7849,11,0.1531,863571,11864.3299,17338,238.2013,406,417,395,402,406,409,385,396
Arizona,5/2/2021,741,10.1863,10,0.1492,863927,11869.2209,17344,238.2838,407,418,396,403,407,410,386,397
Arizona,5/3/2021,727,9.9939,10,0.1492,864579,11878.1785,17344,238.2838,408,419,397,404,408,411,387,398
Arizona,5/4/2021,730,10.0312,11,0.1551,865280,11887.8093,17355,238.4349,409,420,398,405,409,412,388,399
Arizona,5/5/2021,750,10.304,11,0.1531,866022,11898.0035,17360,238.5036,410,421,399,406,410,413,389,400
Arizona,5/6/2021,710,9.7545,8,0.1217,866623,11906.2604,17367,238.5997,411,422,400,407,411,414,390,401
Arizona,5/7/2021,706,9.7074,9,0.1315,867443,11917.5261,17391,238.9295,412,423,401,408,412,415,391,402
Arizona,5/8/2021,687,9.4424,9,0.1354,868382,11930.4267,17407,239.1493,413,424,402,409,413,416,392,403
Arizona,5/9/2021,700,9.623,9,0.1276,868830,11936.5817,17409,239.1768,414,425,403,410,414,417,393,404
Arizona,5/10/2021,699,9.6033,9,0.1276,869472,11945.4019,17409,239.1768,415,426,404,411,415,418,394,405
